AHU-01 VAV : Discharge Air Temperature (°F)
69.4
80.8
81.5
74.9
81.5
76.2
78.9
73.3
68.6
74.9
83.3
80.2
72.7
81.7
75.8
79.1
80.5
71.9
79.0
83.4
74.4
84.3
77.9
77.3
80.9
70.6
89.0
79.3
69.3
68.0
78.9
72.4
77.6
73.6
68.5
87.8
89.1
78.6
88.0
74.6
79.6
68.6
72.9
82.6
68.7
80.1
73.2
77.2
76.2
75.7
84.3
76.0
79.9
78.6
79.3
75.4
80.8
67.8
77.3
68.6
79.0
82.9
78.4
78.7
68.0
76.2
84.7
80.2
75.8
75.7
69.6
81.6
81.7
73.6
75.2
77.9
76.4
83.4
76.7
87.8
68.4
84.2
78.3
71.9
79.6
68.5
73.9
82.7
78.2
75.7
77.3
82.9
75.1
78.7
76.8
78.7
79.9
69.5
72.6
80.3
78.6
78.7
69.2
77.7
78.9
67.9
79.6
75.5
74.3
80.2
88.5
74.4
70.8
87.7
68.0
64.1
82.1
75.8
72.3
80.7
84.8
78.8
78.7
76.5
78.5
75.5
80.9
70.9
77.8
74.1
83.6
69.9
87.7
70.5
76.1
79.1
88.5
75.7
78.4
75.9
68.2
83.3
87.9
80.2
77.7
67.9
77.4
82.4
77.2
75.9
81.1
68.5
80.1
75.6
88.1
83.6
79.5
79.1
77.5
81.8
83.9
78.7
72.0
71.4
76.0
76.5
87.8
80.6
76.4
76.2
85.5
84.3
72.5
78.4
81.1
76.9
84.4
79.0
76.1
87.6
75.7
75.1
69.0
74.6
69.5
74.5
70.0
68.6
79.4
79.3
75.5
83.4
75.7
77.4
73.9
83.0
87.6
84.3
88.1
78.9
70.5
83.1
75.7
76.9
80.2
78.5
75.5
78.9
72.8
71.7
78.9
69.1
82.5
79.1
84.7
88.1
76.4
70.3
77.1
77.3
79.7
78.8
74.9
68.1
72.7
84.1
74.2
84.6
71.0
79.7
81.1
78.8
64.1
79.1
82.9
74.3
74.2
84.2
78.4
84.5
68.9
84.1
81.6
70.6
77.4
68.1
79.2
72.6
85.7
83.1
77.4
74.5
82.0
79.6
74.4
88.1
76.1
84.3
81.9
77.2
84.4
85.5
70.2
87.0
81.6
78.3
78.7
74.2
78.4
75.3
78.6
77.3
78.9
75.0
68.4
79.7
72.1
72.3
83.7
79.9
81.6
83.8
75.1
78.8
76.8
72.3
77.4
75.7
74.0
70.9
76.9
68.7
76.2
80.5
70.2
78.3
80.8
79.2
68.4
75.9
81.9
79.5
70.8
84.7
78.8
84.2
82.2
86.9
69.5
79.1
77.8
79.9
79.2
74.5
78.7
78.2
78.2
71.7
77.2
75.5
80.6
78.4
76.0
74.8
76.3
68.9
81.9
78.9
76.3
78.7
84.3
80.5
75.6
68.8
83.4
88.2
77.4
68.7
80.9
78.5
83.9
77.3
80.4
83.0
82.4
76.3
78.8
79.6
79.7
78.1
74.8
75.6
70.7
72.0
76.4
79.0
80.7
73.6
71.1
82.7
77.8
74.8
74.8
73.0
79.2
87.3
76.3
75.3
79.2
75.5
79.1
75.0
70.2
73.8
77.4
82.0
69.5
78.8
84.4
68.5
62.7
78.1
75.9
80.5
77.2
70.2
83.1
83.5
75.6
87.2
68.0
76.8
81.6
80.5
79.7
69.3
80.1
69.6
75.9
75.8
76.6
66.3
77.4
63.5
83.9
70.7
87.1
78.9
75.0
81.8
75.7
78.8
73.7
74.7
88.4
77.3
79.6
78.4
76.7
71.9
72.1
76.4
67.4
77.1
87.4
78.9
84.8
86.7
75.6
81.4
68.7
79.7
83.0
74.2
65.5
77.6
68.1
81.4
61.5
76.3
80.6
72.0
68.4
84.7
81.4
74.8
73.8
87.9
78.9
79.8
81.0
78.5
82.2
79.6
75.1
81.8
73.0
68.1
68.4
71.5
77.4
79.0
75.7
78.8
78.2
81.0
81.9
77.4
76.8
74.8
83.5
81.5
68.9
79.3
74.1
81.8
80.0
85.0
76.0
76.3
71.0
84.8
77.2
79.9
69.0
76.6
74.8
76.6
68.2
78.2
82.5
76.7
79.3
83.7
77.9
82.5
80.7
72.1
76.4
86.8
72.4
79.8
76.9
78.3
72.9
74.6
78.9
76.1
74.2
79.6
80.3
81.3
75.9
73.5
68.0
75.7
81.8
72.2
76.1
87.9
76.1
75.3
83.4
76.7
79.7
78.9
77.4
69.0
73.1
81.2
76.1
81.4
75.6
77.4
84.2
72.5
76.3
88.8
80.3
68.0
75.9
79.2
83.8
77.7
80.9
77.6
75.8
78.5
82.3
81.9
81.8
77.0
82.8
80.4
80.0
84.5
74.1
87.5
75.7
79.7
84.7
86.8
78.6
80.8
72.1
77.4
77.8
84.9
79.0
68.7
81.2
81.8
71.8
68.5
75.0
78.0
76.6
82.8
79.9
69.7
76.2
81.6
69.5
77.0
78.3
78.1
74.2
77.0
79.2
79.3
78.6
76.0
68.2
68.3
74.6
83.1
79.8
75.9
75.7
77.9
74.6
79.4
76.3
79.5
84.4
75.8
73.6
74.7
70.5
83.4
77.5
74.5
76.0
79.9
77.7
73.2
69.0
81.3
88.5
79.6
75.7
79.2
79.3
78.8
84.9
84.7
78.8
71.5
76.0
88.0
87.9
83.8
81.6
70.9
74.0
90.8
68.3
74.5
86.6
77.0
81.6
71.6
87.9
77.2
75.9
79.1
76.3
79.2
75.9
76.0
77.0
77.3
81.4
73.3
68.5
79.7
72.8
69.1
87.9
69.0
79.1
81.7
82.0
80.5
77.4
77.2
78.9
78.7
83.4
85.1
68.1
81.5
81.9
76.1
77.5
75.9
81.8
74.1
73.0
76.2
87.8
87.8
68.5
77.7
79.9
83.6
81.9
76.2
74.0
75.4
75.7
74.6
85.6
81.9
75.8
71.7
79.1
80.6
73.8
80.7
73.9
77.5
77.7
73.4
81.4
87.5
76.7
68.4
69.6
76.0
81.9
81.6
73.7
75.3
68.4
75.0
79.7
87.8
79.4
85.5
72.6
69.2
82.2
80.0
77.4
88.1
87.3
80.5
75.2
76.6
72.4
77.3
81.8
70.1
73.7
79.6
79.3
75.2
87.6
74.1
72.0
77.2
75.7
80.8
81.5
83.0
70.8
82.0
80.6
78.3
75.4
75.8
74.4
75.4
88.1
75.8
78.9
72.5
78.4
77.9
72.5
78.3
76.4
74.3
81.7
81.8
75.9
84.2
83.4
82.1
76.3
84.4
77.4
79.6
79.6
79.9
77.0
79.8
81.1
75.7
83.5
78.9
73.8
68.2
75.8
81.9
80.4
71.7
74.4
75.7
67.7
75.1
79.5
78.4
83.4
75.6
81.7
79.2
74.1
82.6
72.6
83.3
70.0
75.6
87.6
81.2
75.4
78.8
80.8
81.8
81.5
74.8
78.8
78.1
68.7
67.8
81.8
81.8
81.4
80.5
81.9
77.2
79.0
76.4
74.2
80.7
81.8
69.8
88.0
80.2
79.9
79.3
68.1
81.6
73.4
79.0
84.6
82.8
73.5
70.1
75.8
67.5
78.9
79.6
76.0
75.2
72.1
77.2
78.6
68.0
77.1
84.1
78.2
88.6
83.0
78.9
80.2
81.7
75.8
71.0
81.4
77.2
75.9
78.8
74.3
84.9
72.7
81.9
79.9
79.3
76.1
74.5
80.6
86.4
78.6
83.6
71.1
82.6
70.2
78.1
85.1
75.7
80.0
76.8
83.4
84.5
77.8
81.7
83.0
79.6
84.0
83.1
77.4
75.9
75.2
87.8
81.5
68.1
71.0
88.0
73.5
71.8
79.7
79.1
74.9
81.6
77.2
69.1
79.7
78.7
80.0
69.7
81.5
75.2
87.9
81.4
77.3
77.4
77.2
88.2
75.5
69.8
82.1
75.7
78.1
83.4
79.0
77.8
75.9
82.0
86.0
80.6
79.0
75.8
68.0
77.8
76.2
76.3
79.4
77.4
74.6
78.6
78.4
79.3
85.1
77.9
74.5
68.5
86.4
87.4
77.3
76.9
83.1
73.8
69.4
71.8
77.6
81.1
78.3
73.1
76.7
86.4
73.7
73.9
69.0
87.8
68.0
79.4
71.3
72.9
68.6
77.4
77.8
76.0
83.3
75.7
67.7
81.9
78.5
76.2
70.0
85.8
83.7
75.8
76.3
76.7
79.2
88.1
75.7
80.5
70.3
86.8
77.4
77.4
78.3
77.3
84.7
68.0
67.9
76.7
76.3
68.0
68.2
76.9
80.5
69.0
84.0
61.0
75.8
68.2
70.2
77.3
68.5
75.7
76.9
81.2
75.5
73.9
87.3
78.7
80.7
79.2
84.1
74.1
77.1
77.1
78.4
78.7
77.7
71.6
88.6
78.8
79.1
81.6
77.4
76.8
75.5
77.0
79.1
77.3
79.4
87.8
81.9
85.7
85.9
78.1
76.1
75.8
77.6
75.6
70.6
83.1
78.9
67.7
80.6
77.1
87.6
79.1
83.5
79.6
75.7
76.0
72.9
76.9
61.0
79.1
74.8
80.2
67.9
77.4
78.3
71.7
87.6
76.8
75.2
68.4
88.3
81.4
78.2
61.5
78.9
78.9
74.3
76.1
73.0
73.7
75.8
77.1
88.6
78.5
76.1
80.0
79.3
68.4
71.7
82.1
79.8
77.5
83.9
78.6
88.8
81.6
78.1
77.4
75.8
88.5
78.2
68.0
76.0
76.7
79.9
84.1
84.2
80.6
77.0
75.4
87.9
83.4
75.4
70.6
78.7
81.9
61.0
81.1
75.5
84.1
84.8
76.2
77.4
78.4
75.8
81.0
84.4
76.2
68.3
83.2
78.0
83.8
77.2
81.7
68.0
77.4
69.2
87.8
76.0
74.4
81.6
77.7
75.2
72.4
75.1
71.8
74.7
61.0
75.2
86.8
81.8
79.2
76.8
80.4
71.3
74.5
79.0
77.2
88.2
70.3
68.6
76.8
81.8
79.3
81.8
79.1
73.3
74.9
81.8
71.9
74.1
85.4
83.9
78.8
74.8
71.1
76.3
75.4
75.8
79.1
80.3
79.8
77.5
77.4
75.7
81.4
83.8
83.3
74.5
83.3
76.2
79.1
73.8
76.3
78.3
82.0
68.3
81.2
88.0
77.8
73.8
75.4
76.9
78.3
78.9
78.6
72.6
68.4
68.5
79.0
79.5
61.1
76.8
69.9
79.6
83.0
76.4
79.1
76.0
80.1
74.6
68.0
68.9
77.1
78.8
83.1
70.4
83.2
75.4
75.0
84.3
79.6
69.5
68.6
76.7
79.1
75.2
73.3
88.4
78.9
79.4
72.7
79.4
76.9
77.1
86.9
76.6
79.6
80.3
77.0
82.1
72.1
75.2
81.8
88.4
77.1
76.2
78.7
76.1
78.5
80.5
80.9
68.1
77.3
75.9
75.5
81.3
68.5
73.6
82.6
78.7
72.0
81.7
70.6
78.4
84.0
68.5
75.7
78.3
74.7
72.3
76.2
72.0
82.2
75.4
76.2
77.2
68.8
76.9
76.3
77.5
72.2
74.8
79.7
75.7
78.8
75.6
81.9
84.6
78.8
84.4
75.8
71.8
79.9
76.1
77.4
75.5
72.5
74.2
80.5
68.0
78.7
73.9
72.7
85.6
72.7
78.0
73.3
68.5
83.6
77.8
73.1
77.4
74.0
75.1
84.4
79.1
77.1
88.0
74.0
76.2
73.5
77.3
75.7
73.5
77.2
77.5
79.3
87.5
77.4
78.5
68.7
67.6
68.1
79.2
75.7
68.4
75.6
79.2
77.3
79.2
81.9
84.2
77.8
67.9
77.2
79.3
70.2
70.0
72.1
75.7
74.4
77.1
79.5
78.2
79.0
80.1
79.5
79.2
78.7
80.1
62.7
84.7
75.9
77.8
75.8
79.1
78.0
83.2
69.9
67.8
70.0
78.2
84.1
73.5
73.7
84.3
73.6
87.5
84.2
74.6
82.4
85.0
76.7
80.5
81.9
83.3
74.8
76.5
75.6
78.6
75.9
74.1
78.8
82.6
76.4
75.6
84.6
81.1
77.0
79.1
74.5
77.8
88.4
80.3
76.5
80.1
82.9
68.3
75.6
81.8
75.0
72.9
73.9
69.1
79.5
78.5
73.6
68.0
68.3
75.6
72.9
75.8
81.3
77.3
74.4
77.2
75.8
76.9
75.6
77.2
79.6
77.2
80.9
74.3
78.9
81.4
71.7
88.4
77.0
83.0
81.1
75.6
75.8
81.6
75.7
74.0
68.0
77.1
77.9
79.2
75.6
71.2
81.9
87.5
88.0
74.0
88.3
80.1
78.0
77.1
81.7
78.1
78.1
77.3
84.7
78.8
78.8
74.9
88.8
77.7
88.0
77.9
77.8
77.2
74.9
75.7
80.1
74.7
74.0
80.3
85.2
80.0
76.3
83.6
67.7
74.9
74.6
74.8
70.5
82.5
83.3
72.3
76.2
89.4
81.9
73.6
78.7
73.9
88.2
74.9
83.3
73.3
73.5
72.5
81.8
82.0
82.8
81.5
88.1
74.3
81.8
76.1
83.9
69.4
87.2
75.2
76.5
73.9
69.1
78.8
70.1
81.2
83.7
84.4
84.5
82.4
78.7
78.9
75.8
80.3
74.2
68.1
73.0
62.2
71.8
82.3
78.5
74.5
71.2
79.5
68.1
88.0
69.0
74.3
79.9
76.5
87.2
84.7
77.4
74.8
83.6
77.4
77.5
74.8
73.7
70.6
84.3
76.9
87.2
88.4
88.7
75.0
75.8
77.0
77.3
70.5
76.3
76.6
73.7
73.3
67.6
68.4
81.7
81.8
87.7
69.7
81.7
79.4
77.2
84.3
77.4
82.8
69.1
75.7
76.4
80.7
78.4
80.0
68.0
75.8
83.2
75.5
88.0
68.4
74.3
68.2
81.6
76.1
75.4
87.9
81.6
80.7
74.7
75.5
68.1
83.6
84.4
78.6
83.4
77.6
76.1
83.2
79.6
74.1
78.9
77.7
88.0
77.4
78.7
85.1
76.1
77.1
81.8
78.4
69.9
88.2
75.8
78.5
79.1
79.8
74.2
76.6
76.9
78.9
74.6
78.1
73.0
80.1
80.7
62.5
74.5
78.3
79.5
83.4
80.7
73.2
77.1
79.2
79.4
85.2
77.9
76.3
87.8
69.6
76.1
82.8
75.8
79.5
78.0
81.8
87.0
85.4
87.2
69.8
80.5
72.6
81.7
73.7
80.0
75.3
82.2
72.1
74.8
88.4
78.6
68.7
76.1
79.7
76.4
80.4
75.9
78.8
75.5
67.5
79.5
75.5
73.7
70.2
79.1
71.1
75.5
70.5
76.9
76.4
81.8
76.1
75.4
80.8
85.9
77.4
79.9
77.6
81.7
73.7
76.2
69.5
69.7
72.4
88.7
78.0
82.6
77.5
74.5
78.8
75.6
75.6
78.7
83.3
85.4
73.5
71.5
77.2
69.2
84.2
75.8
76.2
87.7
80.1
66.4
88.3
78.4
88.7
79.3
72.0
67.9
74.5
81.5
74.2
77.2
76.3
68.7
81.8
72.5
76.5
81.3
81.7
75.9
77.2
80.7
78.8
87.6
87.5
78.9
78.8
75.3
74.9
76.9
87.7
88.0
79.4
68.1
75.1
78.3
72.5
79.8
69.0
78.7
78.9
78.9
80.7
76.8
83.1
78.7
83.0
78.7
70.0
80.6
76.2
77.0
75.5
68.0
82.5
71.0
76.2
79.7
72.5
69.4
76.5
72.2
78.1
84.3
76.9
69.5
81.2
83.1
87.3
64.2
79.0
89.5
82.5
81.7
80.4
78.5
73.8
78.6
79.9
80.5
81.2
84.0
83.3
77.9
76.4
88.0
78.1
76.0
81.5
78.7
78.9
79.4
72.7
76.5
68.4
79.8
76.5
80.4
78.6
79.0
86.8
78.6
88.2
77.4
74.0
84.6
77.2
77.0
81.8
79.7
78.6
86.3
77.0
78.2
77.9
86.7
78.9
71.1
75.5
77.1
88.9
74.8
87.9
71.9
83.3
71.7
75.0
82.8
79.0
77.2
78.3
89.1
75.3
89.7
79.4
63.6
82.1
78.7
87.0
87.0
80.1
78.8
86.6
78.6
78.8
81.4
81.9
80.2
68.3
76.6
67.9
70.5
88.2
78.7
81.3
80.5
81.8
68.6
79.2
74.6
84.1
74.5
82.3
75.7
70.3
79.0
78.7
77.6
82.9
77.2
79.1
77.5
72.2
84.2
80.6
81.6
87.5
78.8
76.8
87.2
79.8
73.5
73.5
78.7
79.5
84.5
68.4
78.4
80.1
81.8
79.1
79.6
75.4
87.4
71.7
75.4
77.1
77.4
83.1
68.2
78.5
77.2
81.7
78.2
76.0
77.3
78.7
68.9
68.7
87.9
77.1
75.8
78.6
77.2
88.1
70.2
88.1
76.9
73.1
76.1
73.6
75.7
84.7
73.1
76.0
81.6
78.6
78.1
77.4
76.2
79.1
73.4
78.8
78.3
83.5
79.5
84.4
80.3
75.8
84.4
73.4
69.2
79.1
70.0
73.1
79.3
88.1
80.3
75.3
70.8
84.2
74.8
87.7
75.7
79.2
76.7
76.9
68.7
71.9
62.1
75.9
71.4
77.4
73.9
76.7
80.5
69.3
73.2
76.9
68.5
78.9
76.5
79.1
76.4
75.8
80.8
76.6
75.9
88.7
84.9
71.8
80.7
82.8
76.9
76.3
71.4
77.1
90.6
80.9
68.0
79.4
76.4
81.4
77.2
79.1
77.6
70.6
75.9
77.2
75.4
78.7
76.0
75.0
78.7
75.1
81.5
75.7
71.8
79.4
80.1
80.7
75.2
75.5
70.3
77.4
75.3
74.1
75.6
77.0
78.6
76.1
74.3
79.0
81.9
68.5
76.1
72.6
71.4
78.8
83.3
81.6
74.4
81.6
77.2
83.0
76.8
69.4
75.6
74.3
89.0
71.0
87.9
72.6
76.2
78.2
71.5
80.8
84.1
83.6
68.9
80.3
78.7
78.6
78.8
82.7
77.2
78.8
75.8
79.3
79.9
82.4
81.8
82.1
83.9
79.0
68.4
78.3
79.0
75.7
68.0
79.9
75.8
79.6
77.5
84.2
79.3
67.9
76.5
68.7
77.4
76.8
79.4
75.6
78.9
75.7
79.6
84.0
79.6
70.5
68.1
80.4
77.0
81.8
81.6
69.1
79.0
77.3
72.2
77.4
68.3
71.1
74.7
83.0
73.1
85.3
82.4
81.5
88.5
68.4
79.5
75.8
78.2
83.8
77.0
80.5
77.9
79.4
75.7
68.2
76.3
83.6
81.5
85.4
89.4
84.2
72.8
67.8
83.1
75.0
78.9
78.6
73.7
84.7
82.0
79.9
75.7
76.0
80.2
73.2
72.6
78.8
81.2
78.5
78.5
73.3
87.5
71.8
78.7
77.3
78.0
80.2
75.6
70.9
79.7
77.5
75.9
78.3
75.5
78.3
73.0
73.6
88.1
68.7
88.5
68.4
72.2
83.4
79.7
78.8
75.5
82.5
68.7
73.7
69.9
88.7
79.5
81.7
84.8
69.0
77.4
82.0
88.3
75.1
83.6
74.0
73.3
76.3
79.7
80.0
87.1
73.5
87.9
78.5
78.5
75.5
78.8
75.7
68.1
70.0
86.6
78.4
75.5
68.4
77.8
72.2
70.1
81.8
67.9
76.1
80.7
61.2
79.1
74.6
87.9
77.4
81.7
76.9
72.7
68.5
77.3
87.3
67.9
76.2
72.3
79.5
84.6
75.9
75.6
75.1
84.6
84.1
72.0
73.9
87.2
82.2
80.7
75.6
79.5
87.1
76.9
68.6
77.2
79.2
78.8
81.1
77.4
76.7
74.1
81.7
69.7
74.7
81.6
83.3
81.6
81.1
77.2
70.2
78.9
79.9
77.2
75.4
75.5
78.5
78.3
77.4
73.6
84.6
79.9
79.6
77.4
68.1
73.5
85.8
75.6
72.5
70.5
79.0
84.5
76.8
68.9
73.5
87.0
76.7
74.8
78.9
75.3
85.4
80.4
78.9
79.0
67.5
75.8
75.5
81.9
70.3
78.9
74.1
73.3
79.2
76.5
79.0
69.1
78.2
78.1
80.4
75.9
76.2
75.6
78.9
83.7
75.7
79.9
78.9
77.1
80.7
72.2
83.3
76.0
73.9
75.8
76.7
71.9
81.7
79.3
67.7
89.8
80.1
80.6
68.3
81.8
73.1
73.7
69.0
79.4
78.8
77.0
79.1
76.8
79.7
79.2
79.2
78.6
74.9
76.7
75.7
79.0
74.4
80.0
81.8
77.3
75.3
75.7
79.0
82.6
78.9
75.4
80.9
82.3
73.8
74.7
73.4
68.4
81.9
79.8
81.9
76.0
73.5
73.9
75.8
84.2
77.1
63.8
75.7
79.9
75.8
71.4
77.0
83.0
82.8
78.2
82.8
73.5
73.9
68.8
76.7
74.9
72.0
79.0
76.3
83.7
75.9
87.8
84.3
68.1
80.5
75.3
81.7
77.7
76.0
79.1
82.4
68.2
79.1
77.2
78.5
78.0
78.5
84.6
83.2
87.2
81.9
79.3
69.1
77.9
69.9
88.1
79.0
76.3
84.6
79.9
78.6
78.3
76.1
86.2
68.3
63.9
77.3
87.7
79.3
81.9
76.9
78.4
68.1
79.7
87.8
68.8
63.1
83.4
72.1
88.9
75.3
75.4
69.0
77.5
75.7
78.9
76.4
78.2
76.8
71.0
72.1
73.6
78.8
78.7
77.3
83.6
88.0
77.4
87.4
80.6
74.4
76.4
79.6
75.5
75.7
70.9
83.4
84.5
83.0
80.3
84.4
77.2
81.9
75.8
69.6
70.5
76.4
74.7
79.5
75.7
82.0
81.4
81.8
78.8
75.3
78.6
88.0
78.3
80.0
76.1
76.4
89.5
77.9
78.2
80.1
72.1
88.7
85.1
71.8
79.3
78.6
76.0
77.4
74.3
81.3
76.4
78.8
78.9
78.4
