Discharge Temp(F)
87.1
69.5
77.1
70.1
62.0
70.9
67.4
68.7
51.7
64.0
75.7
66.5
71.2
59.1
63.1
81.1
80.6
65.3
65.4
79.6
65.6
79.8
72.9
80.2
78.7
57.0
70.4
77.6
67.5
80.5
78.7
71.1
62.0
82.8
64.4
61.1
79.6
63.1
71.4
88.5
64.2
56.8
67.6
75.1
84.3
76.0
53.8
74.4
74.7
78.4
79.7
75.7
81.1
78.9
81.4
54.2
57.4
63.5
81.5
88.1
76.9
52.9
79.1
39.5
81.6
78.3
72.2
74.5
81.5
55.3
75.8
62.5
74.1
63.5
81.1
61.7
48.0
62.1
55.1
58.9
71.0
57.9
62.6
76.3
87.7
59.0
53.3
81.4
67.7
68.5
76.0
75.5
82.7
72.8
68.9
70.9
77.5
64.9
88.1
62.1
76.7
81.9
62.3
71.3
59.2
67.1
68.7
75.8
83.3
63.5
77.2
61.6
88.3
61.7
68.1
77.6
68.9
67.3
63.6
64.9
67.2
58.9
85.6
59.5
75.7
86.0
51.3
62.1
77.2
82.0
77.5
66.4
55.8
87.8
72.8
63.8
62.3
65.1
83.4
87.7
72.6
77.3
67.2
60.6
81.7
81.7
64.2
61.6
78.8
77.6
84.2
55.7
85.8
67.1
61.5
64.4
74.1
81.2
68.0
69.3
71.9
73.3
70.7
75.7
60.7
67.9
82.4
70.0
81.7
68.3
88.3
80.5
79.9
60.2
64.4
72.1
69.2
62.1
68.5
74.1
63.5
59.5
80.9
37.7
79.2
88.6
71.5
75.4
73.5
61.2
84.1
76.4
81.2
74.8
79.8
84.7
69.4
79.9
88.4
71.8
58.3
82.7
78.2
80.6
86.7
73.8
85.7
80.4
82.6
78.0
65.6
58.3
70.2
77.4
87.9
81.8
59.0
75.8
58.1
55.3
79.0
71.6
59.6
70.8
47.0
56.4
60.4
56.9
52.2
59.3
63.4
71.1
65.1
63.2
73.4
72.0
60.8
81.9
83.0
66.2
56.1
77.9
80.5
65.0
63.1
79.3
81.6
79.8
64.8
69.3
68.6
71.4
65.3
66.6
55.7
75.2
81.6
79.4
79.0
72.4
81.5
75.8
78.9
83.3
84.2
63.8
63.2
64.7
66.7
75.8
62.1
59.9
80.1
58.8
79.1
67.8
77.8
65.3
80.0
59.4
81.2
76.0
81.5
81.6
80.8
82.4
73.7
61.1
81.1
75.6
75.7
75.4
56.6
49.6
59.3
68.2
78.7
75.8
77.7
72.2
65.6
72.4
65.2
74.2
61.1
82.7
75.6
75.5
56.3
53.5
63.7
80.0
74.6
63.6
75.6
81.8
77.5
81.8
62.1
82.5
71.0
72.1
65.2
64.5
81.7
76.1
62.2
61.4
81.5
70.2
58.9
75.7
71.1
82.2
81.8
61.5
76.6
71.1
82.6
64.3
65.1
61.4
76.9
81.8
81.7
79.4
71.1
62.2
75.9
78.6
55.9
83.0
63.7
75.6
87.1
75.0
62.2
62.3
64.1
57.3
58.7
61.1
76.7
79.5
